가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
655851E372,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
656E1E70AF,2.3333333333333335,3.0,5.0,3.2333333333333334
657E1184BB,5.0,4.333333333333333,5.0,4.766666666666667
65D2C9E1E4,4.333333333333333,4.333333333333333,5.0,4.5
65E5572C9F,3.6666666666666665,3.6666666666666665,5.0,4.0
65E9AD1E06,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
661C7C734C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
66317DF98C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6634FE5F13,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
664477153F,4.333333333333333,3.0,5.0,4.033333333333333
665886A952,4.333333333333333,4.333333333333333,5.0,4.5
6667AD4338,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
667E63F3BC,5.0,3.6666666666666665,5.0,4.533333333333333
667F7D3E48,4.333333333333333,4.333333333333333,5.0,4.5
668C9F56AA,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
66A39F4442,4.333333333333333,4.333333333333333,5.0,4.5
66A3F67041,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
66BFBD2ADE,4.333333333333333,4.333333333333333,5.0,4.5
66E5115662,2.3333333333333335,5.0,5.0,3.9333333333333336
66FA72C189,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
670C37D448,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
671826BB1A,4.333333333333333,4.333333333333333,5.0,4.5
67309EAD75,5.0,3.0,5.0,4.3
674011F2F1,4.333333333333333,3.0,5.0,4.033333333333333
6744E203FD,4.333333333333333,4.333333333333333,5.0,4.5
67551595FA,5.0,4.333333333333333,5.0,4.766666666666667
677AEC4179,3.6666666666666665,3.6666666666666665,5.0,4.0
677DAF15F8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
67950640CA,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
679B13C3AD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
67A793BE25,3.6666666666666665,3.6666666666666665,5.0,4.0
67FCC5D980,4.333333333333333,4.333333333333333,5.0,4.5
680E102527,4.333333333333333,3.0,5.0,4.033333333333333
6810C7C7CE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6821430102,5.0,4.333333333333333,5.0,4.766666666666667
6823A37A44,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
68308F2746,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
685929E817,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6880AFD844,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
68B6CAE65F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
68EF8A24E8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
68F1BBE833,4.333333333333333,3.0,5.0,4.033333333333333
69013447B1,5.0,4.333333333333333,5.0,4.766666666666667
692F6314A6,4.333333333333333,4.333333333333333,5.0,4.5
6930EE8A71,5.0,4.333333333333333,5.0,4.766666666666667
693A6576E9,5.0,4.333333333333333,5.0,4.766666666666667
69473BF966,4.333333333333333,4.333333333333333,5.0,4.5
69506949A8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
695306E501,5.0,4.333333333333333,5.0,4.766666666666667
6958CB3DC0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
69756C0A85,4.333333333333333,4.333333333333333,5.0,4.5
699C421ABB,4.333333333333333,3.0,5.0,4.033333333333333
69BC027D6D,5.0,3.6666666666666665,5.0,4.533333333333333
69BE861BE9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
69C015926E,4.333333333333333,3.0,5.0,4.033333333333333
69C8736433,4.333333333333333,3.0,5.0,4.033333333333333
69EE47A25B,5.0,3.6666666666666665,5.0,4.533333333333333
6A43ED334C,3.6666666666666665,3.6666666666666665,5.0,4.0
6A4747F757,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
6A584E1D14,5.0,3.0,5.0,4.3
6A690D39D5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6A6C827737,4.333333333333333,5.0,5.0,4.733333333333333
6A6D259BD3,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6A74F1538A,4.333333333333333,4.333333333333333,5.0,4.5
6A8CEC476E,4.333333333333333,3.0,5.0,4.033333333333333
6A9BA67C2E,4.333333333333333,4.333333333333333,5.0,4.5
6AA4F9B857,5.0,4.333333333333333,5.0,4.766666666666667
6B2F3998CD,4.333333333333333,5.0,5.0,4.733333333333333
6B31815A9D,5.0,3.6666666666666665,5.0,4.533333333333333
6B3AA25B77,5.0,3.6666666666666665,5.0,4.533333333333333
6B4688F13F,5.0,3.6666666666666665,5.0,4.533333333333333
6B4A395662,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6B516F9C6C,4.333333333333333,4.333333333333333,5.0,4.5
6B61E9F331,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6B62F6001E,4.333333333333333,4.333333333333333,5.0,4.5
6B7B1EE6FA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6B92298A76,5.0,4.333333333333333,5.0,4.766666666666667
6BC713A140,4.333333333333333,4.333333333333333,5.0,4.5
6BCA53C20A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6C1F093FD7,3.6666666666666665,3.6666666666666665,5.0,4.0
6C347DBCB1,5.0,4.333333333333333,5.0,4.766666666666667
6C3EFED516,4.333333333333333,3.0,5.0,4.033333333333333
6C51945707,5.0,4.333333333333333,5.0,4.766666666666667
6C7874EB50,4.333333333333333,4.333333333333333,5.0,4.5
6C96251704,4.333333333333333,4.333333333333333,5.0,4.5
6CA4937A72,4.333333333333333,3.0,5.0,4.033333333333333
6CB3606866,5.0,4.333333333333333,5.0,4.766666666666667
6CF34390D0,4.333333333333333,4.333333333333333,5.0,4.5
6D023B142B,4.333333333333333,4.333333333333333,5.0,4.5
6D19A5E92A,5.0,4.333333333333333,5.0,4.766666666666667
6D30C7D218,4.333333333333333,4.333333333333333,5.0,4.5
6D320602C6,3.6666666666666665,3.0,5.0,3.7666666666666666
6D331F1EE9,5.0,3.6666666666666665,5.0,4.533333333333333
6D5D9F5BBD,3.6666666666666665,3.6666666666666665,5.0,4.0
6D8F7BBA89,4.333333333333333,3.0,5.0,4.033333333333333
6DC52C1CBC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6DF56DD3F4,4.333333333333333,3.0,5.0,4.033333333333333
6DFE8B7651,4.333333333333333,5.0,5.0,4.733333333333333
6E069E8678,5.0,3.0,5.0,4.3
6E35613130,5.0,4.333333333333333,5.0,4.766666666666667
6E3F359ACF,5.0,4.333333333333333,5.0,4.766666666666667
6E584F4319,3.6666666666666665,3.6666666666666665,5.0,4.0
6E87D8EF74,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6E89CF4713,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6E8A1269CE,5.0,4.333333333333333,5.0,4.766666666666667
6ED0C81CE7,4.333333333333333,5.0,5.0,4.733333333333333
6ED6AC9EAE,4.333333333333333,4.333333333333333,5.0,4.5
6ED7CA8900,1.6666666666666667,4.333333333333333,1.0,2.433333333333333
6EFA1D03C5,4.333333333333333,4.333333333333333,5.0,4.5
6F17AD6277,4.333333333333333,2.3333333333333335,5.0,3.8
6F2F34ACCC,4.333333333333333,4.333333333333333,5.0,4.5
6F49465F62,3.6666666666666665,3.0,5.0,3.7666666666666666
6F534D5C41,4.333333333333333,3.0,5.0,4.033333333333333
6F5E4689DB,5.0,3.6666666666666665,5.0,4.533333333333333
6F85E6F670,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6F8840FB72,4.333333333333333,4.333333333333333,5.0,4.5
6F97F23CDB,5.0,5.0,5.0,5.0
6FA8198679,4.333333333333333,3.0,5.0,4.033333333333333
6FBB888389,4.333333333333333,4.333333333333333,5.0,4.5
6FC1133E9A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
6FCAE1B526,4.333333333333333,4.333333333333333,5.0,4.5
6FD404C819,4.333333333333333,4.333333333333333,5.0,4.5
6FD5401343,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
6FDA7613EC,4.333333333333333,4.333333333333333,5.0,4.5
6FDC82A57D,3.6666666666666665,3.6666666666666665,5.0,4.0
6FDDB51C40,5.0,3.6666666666666665,5.0,4.533333333333333
6FE0E66A8A,5.0,3.6666666666666665,5.0,4.533333333333333
6FEFF6CAA0,4.333333333333333,4.333333333333333,5.0,4.5
701E62EE56,4.333333333333333,5.0,5.0,4.733333333333333
7036B6AC6E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7042BE8B0B,1.0,4.333333333333333,1.0,2.1666666666666665
708697C149,1.0,4.333333333333333,1.0,2.1666666666666665
70B13460CE,4.333333333333333,4.333333333333333,5.0,4.5
70B94E4108,3.6666666666666665,5.0,5.0,4.466666666666667
70F032FFD5,5.0,4.333333333333333,5.0,4.766666666666667
7102ACD438,3.6666666666666665,3.6666666666666665,5.0,4.0
712C4A96BB,4.333333333333333,3.0,5.0,4.033333333333333
713EF07634,4.333333333333333,4.333333333333333,5.0,4.5
7149E85111,4.333333333333333,4.333333333333333,5.0,4.5
7162A93F6B,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
7163461E10,4.333333333333333,5.0,5.0,4.733333333333333
718E770104,5.0,4.333333333333333,5.0,4.766666666666667
718E77B3A8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
71CEE18F61,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
71F3F05C4E,4.333333333333333,4.333333333333333,5.0,4.5
721715F255,5.0,4.333333333333333,5.0,4.766666666666667
723DD32135,5.0,4.333333333333333,5.0,4.766666666666667
7268E7807A,3.6666666666666665,3.6666666666666665,5.0,4.0
727D65C942,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
728530513F,3.6666666666666665,3.6666666666666665,5.0,4.0
7287A93C2B,4.333333333333333,3.0,5.0,4.033333333333333
72AA2FB49E,5.0,4.333333333333333,5.0,4.766666666666667
72DBCB6C77,5.0,4.333333333333333,5.0,4.766666666666667
730914BE0E,5.0,4.333333333333333,5.0,4.766666666666667
730B956D46,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
733563490D,5.0,4.333333333333333,5.0,4.766666666666667
73583653A0,4.333333333333333,3.0,5.0,4.033333333333333
735CDC10F9,5.0,3.6666666666666665,5.0,4.533333333333333
73623D09A9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
73ACE2A1BF,5.0,5.0,5.0,5.0
73DBE0BFDF,4.333333333333333,5.0,5.0,4.733333333333333
73EAEB36C5,5.0,4.333333333333333,5.0,4.766666666666667
73F46BB8A3,4.333333333333333,3.0,5.0,4.033333333333333
73FBCF7FB1,4.333333333333333,4.333333333333333,5.0,4.5
7403ED5B56,4.333333333333333,4.333333333333333,5.0,4.5
7416E78F80,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
741A5F2B65,4.333333333333333,4.333333333333333,5.0,4.5
7439039EF1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
743AB5992F,4.333333333333333,4.333333333333333,5.0,4.5
747B2FF05E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
74A053F902,4.333333333333333,5.0,5.0,4.733333333333333
74CE634D25,4.333333333333333,5.0,5.0,4.733333333333333
74D5125FD6,5.0,4.333333333333333,5.0,4.766666666666667
74E56D3EBE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
74F5A7BE5E,4.333333333333333,4.333333333333333,5.0,4.5
75296C3F60,4.333333333333333,4.333333333333333,5.0,4.5
754D53A40B,3.6666666666666665,5.0,5.0,4.466666666666667
755CDB3BAB,3.6666666666666665,3.6666666666666665,5.0,4.0
755DCC736B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
756011C7B4,3.6666666666666665,5.0,5.0,4.466666666666667
7563529BDC,4.333333333333333,4.333333333333333,5.0,4.5
7571EA0116,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
758D61445D,4.333333333333333,4.333333333333333,5.0,4.5
759BF53FF1,4.333333333333333,4.333333333333333,5.0,4.5
75A1F5A452,3.6666666666666665,3.6666666666666665,5.0,4.0
75AC755E3E,4.333333333333333,4.333333333333333,5.0,4.5
75E3C003BC,3.6666666666666665,3.0,5.0,3.7666666666666666
75E89D6E30,4.333333333333333,4.333333333333333,5.0,4.5
75F4B46777,5.0,2.3333333333333335,5.0,4.066666666666666
75FEAA7D87,5.0,3.6666666666666665,5.0,4.533333333333333
761947ABD9,3.6666666666666665,3.6666666666666665,5.0,4.0
7635F397CD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7638584FB7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7645F49DBD,4.333333333333333,4.333333333333333,5.0,4.5
7656BE5765,4.333333333333333,4.333333333333333,5.0,4.5
7670A96873,4.333333333333333,3.0,5.0,4.033333333333333
7679418849,5.0,4.333333333333333,5.0,4.766666666666667
767D03BC73,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
767F3362ED,4.333333333333333,4.333333333333333,5.0,4.5
768A5CD0A0,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
76B71D3DF0,4.333333333333333,4.333333333333333,5.0,4.5
770CC873E4,5.0,3.0,5.0,4.3
7727CDA849,3.6666666666666665,3.6666666666666665,5.0,4.0
775E4B34A4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
776F48CD6C,4.333333333333333,2.3333333333333335,5.0,3.8
777479BC93,5.0,4.333333333333333,5.0,4.766666666666667
77912A90AA,4.333333333333333,5.0,5.0,4.733333333333333
779A336040,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
77B5670808,4.333333333333333,3.0,5.0,4.033333333333333
77CCF7C070,4.333333333333333,4.333333333333333,5.0,4.5
77CDCFE833,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
77DBEC55AD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
77E24452D3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
77E78C7C26,5.0,4.333333333333333,5.0,4.766666666666667
77F053DC44,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
77F596FCF5,4.333333333333333,5.0,5.0,4.733333333333333
781D674024,4.333333333333333,4.333333333333333,5.0,4.5
7825F19A1A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7829A485F0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
78331023E2,5.0,3.6666666666666665,5.0,4.533333333333333
78443A3289,3.6666666666666665,3.6666666666666665,5.0,4.0
785B99118A,4.333333333333333,4.333333333333333,5.0,4.5
7871F0B0DE,4.333333333333333,3.0,5.0,4.033333333333333
78A451E785,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
78B4B81E3F,4.333333333333333,4.333333333333333,5.0,4.5
78BFAC9BF1,4.333333333333333,5.0,5.0,4.733333333333333
78C040B05F,4.333333333333333,4.333333333333333,5.0,4.5
790D3285E3,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
7939D0AA25,2.3333333333333335,5.0,1.0,2.9333333333333336
79423CC5CA,4.333333333333333,4.333333333333333,5.0,4.5
795AAE487C,5.0,3.6666666666666665,5.0,4.533333333333333
79892ACBB1,5.0,4.333333333333333,5.0,4.766666666666667
79B22CEF8E,4.333333333333333,3.0,5.0,4.033333333333333
79D7D3DBF2,5.0,4.333333333333333,5.0,4.766666666666667
79DB6DBBB4,5.0,3.6666666666666665,5.0,4.533333333333333
79DE8BB0B3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
79EBBF0E89,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
79ECEB213D,4.333333333333333,4.333333333333333,5.0,4.5
79F7BABD3E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
79F8A1BFD2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7A29E2FB9F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7A3D6D3CF9,1.0,4.333333333333333,1.0,2.1666666666666665
7A666E6612,3.6666666666666665,3.0,5.0,3.7666666666666666
7A6A7EB10A,3.6666666666666665,3.6666666666666665,5.0,4.0
7A922D4172,4.333333333333333,4.333333333333333,5.0,4.5
7AA4E7D85E,4.333333333333333,4.333333333333333,5.0,4.5
7ACE2E4135,3.6666666666666665,5.0,5.0,4.466666666666667
7AE92B81E6,3.6666666666666665,5.0,5.0,4.466666666666667
7AF854D0D5,3.6666666666666665,3.6666666666666665,5.0,4.0
7AFB53D14D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7AFF6C86CE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7B038FEF47,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7B133114D0,3.6666666666666665,3.6666666666666665,5.0,4.0
7B396AAF59,3.6666666666666665,3.6666666666666665,5.0,4.0
7B78BDBDBA,3.6666666666666665,3.6666666666666665,5.0,4.0
7C36D7F09A,4.333333333333333,4.333333333333333,5.0,4.5
7C3795DF2D,4.333333333333333,2.3333333333333335,5.0,3.8
7C767063D2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7D0EEB730E,5.0,4.333333333333333,5.0,4.766666666666667
7D29798181,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
7D6E8687AA,4.333333333333333,4.333333333333333,5.0,4.5
7D6F493369,4.333333333333333,4.333333333333333,5.0,4.5
7D728F3B80,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7D812F3CC3,4.333333333333333,5.0,5.0,4.733333333333333
7D86CADAA6,3.0,4.333333333333333,5.0,3.966666666666667
7D998A4E45,4.333333333333333,4.333333333333333,5.0,4.5
7DEB8C0391,5.0,4.333333333333333,5.0,4.766666666666667
7DF4881E0F,4.333333333333333,4.333333333333333,5.0,4.5
7E1DD52BF1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7E5AA284CE,4.333333333333333,4.333333333333333,5.0,4.5
7E6B28839A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7E6F88E6D1,3.6666666666666665,3.6666666666666665,5.0,4.0
7E78A7C976,5.0,3.6666666666666665,5.0,4.533333333333333
7E7BE1BF67,4.333333333333333,4.333333333333333,5.0,4.5
7E8084659F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7EA392124A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7EAC320AA6,4.333333333333333,4.333333333333333,5.0,4.5
7EAF110EFF,4.333333333333333,3.0,5.0,4.033333333333333
7EB27EF0B4,5.0,4.333333333333333,5.0,4.766666666666667
7EC6C6C075,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
7ED39D1A53,3.6666666666666665,3.6666666666666665,5.0,4.0
7EE617798C,4.333333333333333,4.333333333333333,5.0,4.5
7F0EB59719,5.0,3.6666666666666665,5.0,4.533333333333333
7F5C64F29B,4.333333333333333,5.0,5.0,4.733333333333333
7FB3EF9274,3.6666666666666665,3.0,5.0,3.7666666666666666
7FBBD87F5E,3.6666666666666665,3.0,5.0,3.7666666666666666
7FC37F0D91,4.333333333333333,4.333333333333333,5.0,4.5
7FD59667F6,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
80012F987D,5.0,3.6666666666666665,5.0,4.533333333333333
801E357409,3.0,3.6666666666666665,5.0,3.7333333333333334
80498D20B0,4.333333333333333,3.0,5.0,4.033333333333333
80652DABB6,4.333333333333333,4.333333333333333,5.0,4.5
80839BC327,3.6666666666666665,3.6666666666666665,5.0,4.0
80847B8A08,2.3333333333333335,5.0,5.0,3.9333333333333336
809AD8FA0F,5.0,5.0,5.0,5.0
809BEAA13A,5.0,4.333333333333333,5.0,4.766666666666667
80D43FAFB4,4.333333333333333,4.333333333333333,5.0,4.5
80DB1CE0EE,4.333333333333333,5.0,5.0,4.733333333333333
80DB3D6336,5.0,3.6666666666666665,5.0,4.533333333333333
80E637212D,4.333333333333333,4.333333333333333,5.0,4.5
80EC87C6D8,5.0,4.333333333333333,5.0,4.766666666666667
80F02261CF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
81109044D7,5.0,3.6666666666666665,5.0,4.533333333333333
81135EEC23,4.333333333333333,5.0,5.0,4.733333333333333
811AC91E1F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
811C8862F1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8123742D88,4.333333333333333,5.0,5.0,4.733333333333333
812F84AF3D,4.333333333333333,3.0,5.0,4.033333333333333
81591BC56A,5.0,3.6666666666666665,5.0,4.533333333333333
816261F28B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
816828B7F6,5.0,3.6666666666666665,5.0,4.533333333333333
8177FA0EF1,5.0,3.6666666666666665,5.0,4.533333333333333
81789768D6,5.0,3.6666666666666665,5.0,4.533333333333333
8187702080,5.0,3.6666666666666665,5.0,4.533333333333333
81920AB1D5,4.333333333333333,3.0,5.0,4.033333333333333
8194D2104C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
81A9553F88,5.0,4.333333333333333,5.0,4.766666666666667
81C55F8941,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
81C9699D0D,4.333333333333333,3.0,5.0,4.033333333333333
81E3DAF03B,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
81F1EA7323,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
81FB160AA4,5.0,3.6666666666666665,5.0,4.533333333333333
82090124F0,4.333333333333333,3.0,5.0,4.033333333333333
8219FA9E99,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8221C4D066,4.333333333333333,3.0,5.0,4.033333333333333
8234005757,3.0,4.333333333333333,1.0,2.966666666666667
823EAE1BFC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
825CCFE2CE,3.6666666666666665,3.6666666666666665,5.0,4.0
82917C822C,5.0,3.6666666666666665,5.0,4.533333333333333
82951B7A54,4.333333333333333,5.0,5.0,4.733333333333333
82B3D8ED9E,4.333333333333333,4.333333333333333,5.0,4.5
82E74E7BC1,3.6666666666666665,3.0,5.0,3.7666666666666666
82F292A867,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
82FE8B6C05,4.333333333333333,5.0,5.0,4.733333333333333
830D91CD85,5.0,3.6666666666666665,5.0,4.533333333333333
831DD29FAB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
833D6DB650,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
83452EE395,3.6666666666666665,3.0,5.0,3.7666666666666666
837F9F44DC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
838461E308,5.0,3.6666666666666665,5.0,4.533333333333333
83900DDFE0,3.0,5.0,5.0,4.2
8425C2D133,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
842D25724F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
84407A0DDB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
844744615F,4.333333333333333,4.333333333333333,5.0,4.5
844C36220E,4.333333333333333,4.333333333333333,5.0,4.5
844FB79595,5.0,4.333333333333333,5.0,4.766666666666667
8452B8C46E,4.333333333333333,4.333333333333333,5.0,4.5
8453597178,4.333333333333333,5.0,5.0,4.733333333333333
84645AB900,4.333333333333333,4.333333333333333,5.0,4.5
84768B892E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
84C2CF5A0F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
84C667217B,4.333333333333333,4.333333333333333,5.0,4.5
85042E07C2,4.333333333333333,3.0,5.0,4.033333333333333
85265A7A7A,5.0,3.6666666666666665,5.0,4.533333333333333
8532370698,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
856F0FE484,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
857B7267B0,5.0,3.6666666666666665,5.0,4.533333333333333
8580604818,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
85A3A72B48,5.0,3.6666666666666665,5.0,4.533333333333333
85B1514422,3.0,5.0,5.0,4.2
85D8F9D9BB,5.0,4.333333333333333,5.0,4.766666666666667
86129404BB,4.333333333333333,4.333333333333333,5.0,4.5
862A6A9582,5.0,4.333333333333333,5.0,4.766666666666667
863104F16A,4.333333333333333,3.0,5.0,4.033333333333333
8634C80463,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8640E83EC0,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
864DADCA45,5.0,3.6666666666666665,5.0,4.533333333333333
869C372EFC,5.0,4.333333333333333,5.0,4.766666666666667
86C00477EB,4.333333333333333,5.0,5.0,4.733333333333333
86D0C43DB4,4.333333333333333,4.333333333333333,5.0,4.5
86D332A825,4.333333333333333,5.0,5.0,4.733333333333333
86D853E501,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
86D8C44904,4.333333333333333,5.0,5.0,4.733333333333333
86DFE48F6F,5.0,3.6666666666666665,5.0,4.533333333333333
86EC52846C,3.6666666666666665,3.0,5.0,3.7666666666666666
870775BC01,4.333333333333333,4.333333333333333,5.0,4.5
8710E5DDEE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8722E9522F,3.6666666666666665,3.6666666666666665,5.0,4.0
8749D150F3,4.333333333333333,4.333333333333333,5.0,4.5
874FCFE46F,4.333333333333333,3.0,5.0,4.033333333333333
87500B57DE,3.6666666666666665,3.6666666666666665,5.0,4.0
875116B12A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
87569153FF,3.6666666666666665,3.0,5.0,3.7666666666666666
877441E8F5,4.333333333333333,3.0,5.0,4.033333333333333
87BD99FCEF,3.6666666666666665,3.6666666666666665,5.0,4.0
87CD1EAFC6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
87D1FC164F,4.333333333333333,3.0,5.0,4.033333333333333
87EDA03BF6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
87EDAB1CB3,4.333333333333333,4.333333333333333,5.0,4.5
87F32C98C1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88187168C9,3.6666666666666665,3.6666666666666665,5.0,4.0
882533C9E4,4.333333333333333,4.333333333333333,5.0,4.5
88324FFE01,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88375A5971,4.333333333333333,4.333333333333333,5.0,4.5
8839A42F11,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
884843D6AE,4.333333333333333,3.0,5.0,4.033333333333333
885A9CCE76,4.333333333333333,4.333333333333333,5.0,4.5
8866726E15,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88714937FD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
887F609C60,4.333333333333333,4.333333333333333,5.0,4.5
8884E46F9D,4.333333333333333,4.333333333333333,5.0,4.5
888828B4FB,5.0,3.6666666666666665,5.0,4.533333333333333
8894E49C2B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88B36E48D9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88D02E190E,4.333333333333333,4.333333333333333,5.0,4.5
88DDED98E7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
88E4663BB3,5.0,4.333333333333333,5.0,4.766666666666667
88E81CCBFD,5.0,4.333333333333333,5.0,4.766666666666667
88F30EBFE9,4.333333333333333,4.333333333333333,5.0,4.5
890A5CC5E0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
891AEAE4A4,4.333333333333333,4.333333333333333,5.0,4.5
892B53ACE9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8934C5353C,3.6666666666666665,3.6666666666666665,5.0,4.0
8939E02566,3.6666666666666665,5.0,5.0,4.466666666666667
8941E2A3A0,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
894B24DE7E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
8960400ECA,4.333333333333333,4.333333333333333,5.0,4.5
896B3E4961,5.0,5.0,5.0,5.0
